id,title,cate,comp,size,comp_loc,job_loc,level,exp,qty,type,remote,salary,nego,desc,req,benefit,skill,hours,deadline,post_date,source,crawled_at,url
326,Nhân Viên Chăm Sóc Khách Hàng (Customer Success Executive),"IT Phần mềm, Bán hàng - Kinh doanh, Chăm sóc khách hàng",Công Ty TNHH Giải Pháp Công Nghệ Easy Ai,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Unit B3.04, Tầng 3, Block B, Tòa Jamona Heights, 16/9 Bùi Văn Ba, Phường Tân Thuận, TP Hồ Chí Minh","TP.HCM. :. 210 Bùi Văn Ba, Tân Thuận, Quận 7",Nhân viên,1 năm,1,Toàn thời gian cố định,False,9 - 11 triệu,False,"Vận hành & hỗ trợ dự án sau bán hàng: Setup, chuẩn hóa dữ liệu, đảm bảo dự án golive đúng tiến độ.. Phối hợp giải quyết vấn đề: Trao đổi với các team liên quan (đặc biệt là team kỹ thuật) để hỗ trợ giải quyết các vấn đề của khách hàng.. Hướng dẫn & tư vấn sử dụng dịch vụ: Đảm bảo khách hàng hiểu rõ sản phẩm, dịch vụ, chính sách bảo hành và sử dụng đúng cách.. Chăm sóc & duy trì mối quan hệ khách hàng: Theo dõi hoạt động của khách hàng trên phần mềm, chủ động hỗ trợ để tăng mức độ hài lòng và duy trì gắn bó lâu dài.. Thực hiện khảo sát định kỳ, báo cáo các chỉ số chăm sóc khách hàng, ghi nhận phản hồi để cải thiện chất lượng sản phẩm và dịch vụ.. Các công việc khác theo yêu cầu từ cấp trên.","Có từ 6 tháng - 1 năm kinh nghiệm ở vị trí Chăm sóc khách hàng (Customer Service/Customer Success), Hỗ trợ khách hàng hoặc các vị trí liên quan trong lĩnh vực công nghệ, SaaS, thương mại điện tử hoặc các ngành dịch vụ tương tự.. Ưu tiên ứng viên có nền tảng hoặc kinh nghiệm làm việc với các sản phẩm công nghệ, phần mềm, SaaS hoặc từng phối hợp trực tiếp với đội ngũ kỹ thuật để triển khai và hỗ trợ khách hàng.. Sẵn sàng ứng dụng công cụ trí tuệ nhân tạo (AI) vào quá trình làm việc để nâng cao hiệu quả và tối ưu thời gian thực hiện các nhiệm vụ.. Kỹ năng giao tiếp tốt, xử lý tình huống linh hoạt, có khả năng làm việc với khách hàng khó tính.. Sử dụng các công cụ Microsoft Office thành thạo.. Tư duy dịch vụ: Chủ động, cầu tiến, có trách nhiệm với chất lượng công việc và trải nghiệm người dùng.. Có thể làm việc độc lập và phối hợp nhóm hiệu quả.. Có laptop cá nhân.","Lương Cơ bản 9.000.000 - 11.000.000 VNĐ.. Review lương 2 lần/năm. Môi trường tiếp cận khách hàng là tầng quản lý cấp cao của các Doanh nghiệp (Giám đốc, Trưởng phòng, Quản lý,...), hỗ trợ team Kinh doanh phát triển dự án với Khách hàng.. Lương và các khoản thưởng, trợ cấp có quy chế minh bạch. Hợp đồng Thử việc, Hợp đồng Lao động, Bảo hiểm Xã hội đầy đủ, theo đúng quy định.. Môi trường làm việc năng động, chuyên nghiệp, tích cực. Tham gia các hoạt động của công ty: Year End Party, Company Trip, Team Building, Hackathon AI…",,,18/07/2026,18/06/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-mem/nhan-vien-cham-soc-khach-hang-customer-success-executive-c8p122id200858911.html
327,"Nhân Viên IT Máy In, Máy Photocopy (Hà Nội)","IT Phần cứng - Mạng, IT Phần mềm, Khoa học - Kỹ thuật",Công Ty TNHH Tellus Tech Vina,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Thửa đất số 301, Tờ bản đồ số 3, Khu 4, Phường Đại Phúc, Thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam","Hà Nội. :. A11, Tầng 1, Tháp V4, tòa nhà Home City, Tổ 31 phường Yên Hòa, Cầu Giấy",Nhân viên,Chưa có kinh nghiệm,1,Toàn thời gian cố định,False,8 - 10 triệu,False,#NAME?,#NAME?,"Mức lương hấp dẫn (thỏa thuận khi phỏng vấn). Hỗ trợ ăn trưa: 40k/ngày. Thời gian làm việc từ Thứ 2 - Thứ 6 và 2 Thứ 7.. Đóng bảo hiểm xã hội Full lương, hưởng các chế độ khác theo quy định của Nhà nước.. Thưởng tháng lương thứ 13, sinh nhật và các chế độ khác",,,15/07/2026,18/06/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/nhan-vien-it-may-in-may-photocopy-ha-noi-c7p73id200858607.html
328,"Nhân Viên IT Máy In, Máy Photocopy (Hà Nội)","IT Phần cứng - Mạng, IT Phần mềm, Khoa học - Kỹ thuật",Công Ty Tnhh Thương Mại Vietrental,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Số nhà 54, phố Nguyễn Hoàng Nghị, khu Khả Lễ, Phường Võ Cường, Thành phố Bắc Ninh, Bắc Ninh","Hà Nội. :. A11, Tầng 1, Tháp V4, tòa nhà Home City, Tổ 31 phường Yên Hòa, Tp Hà Nội., Cầu Giấy",Nhân viên,Chưa có kinh nghiệm,1,Toàn thời gian cố định,False,8 - 10 triệu,False,#NAME?,"Tốt nghiệp Trung cấp trở lên. Chưa có kinh nghiệm sẽ được đào tạo. Năng động, nhiệt tình với công việc. Có xe máy (công ty sẽ hỗ trợ tiền xăng xe hàng tháng)","Mức lương hấp dẫn (thỏa thuận khi phỏng vấn). Hỗ trợ ăn trưa: 40k/ngày. Thời gian làm việc từ Thứ 2 - Thứ 6 và 2 Thứ 7.. Đóng bảo hiểm xã hội Full lương, hưởng các chế độ khác theo quy định của Nhà nước.. Thưởng tháng lương thứ 13, sinh nhật và các chế độ khác",,,14/07/2026,17/06/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/nhan-vien-it-may-in-may-photocopy-ha-noi-c7p73id200858292.html
329,Data Scientist (Tp.HCM),"IT Phần mềm, Phân tích - Thống kê dữ liệu, Khoa học - Kỹ thuật",Công Ty TNHH MTV Phần Mềm Tiếp Thị Thể Thao,Quy mô : Trên 300 nhân viên,"Địa chỉ : Tòa nhà SMS (Lô 40), Công viên phần mềm Quang Trung, Phường Tân Chánh Hiệp - Quận 12 - TP Hồ Chí Minh","TP.HCM. :. Lô 40, Tòa nhà SMS, Quận 12",Nhân viên,3 năm,1,Toàn thời gian cố định,False,2 - 30 triệu,False,#NAME?,"- Có ít nhất 3 năm kinh nghiệm làm Nhà Khoa học Dữ liệu hoặc mô hình hóa dự đoán.. - Nền tảng vững chắc về lý thuyết xác suất, thống kê và phân tích chuỗi thời gian.. - Kinh nghiệm làm việc với các tập dữ liệu tuần tự hoặc dựa trên sự kiện.. - Kỹ năng Python mạnh mẽ (Scikitlearn, XGBoost hoặc tương tự).. - Kinh nghiệm thiết kế các khuôn khổ đánh giá mô hình cho dữ liệu theo thời gian.. - Hiểu biết về các hệ thống suy luận thời gian thực và triển khai sản xuất.. - Tư duy giải quyết vấn đề và tư duy hệ thống mạnh mẽ.",#NAME?,,,15/07/2026,17/06/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-mem/data-scientist-tp-hcm-c8p122id200858187.html
330,Nhân Viên Kinh Doanh CNTT,"IT Phần cứng - Mạng, IT Phần mềm, Bán hàng - Kinh doanh",Công Ty Cổ Phần Công Nghệ Dtg,Quy mô : 10 - 150 nhân viên,"Địa chỉ : 41 Trần Khắc Chân, Phường Cầu Kiệu, TP Hồ Chí Minh","TP.HCM. :. 272-274 Hòa Hưng, Quận 10",Nhân viên,1 năm,5,Toàn thời gian cố định,False,9 - 20 triệu,False,"Hoàn thành chỉ tiêu doanh số được giao.. Xây dựng và mở rộng các mối quan hệ khách hàng, gặp gỡ các Tổ chức, Doanh nghiệp có tiềm năng, tư vấn về sản phẩm, dịch vụ hoặc các dự án lớn.. Duy trì và tương tác với các Khách hàng Doanh nghiệp đang có. Phát triển quan hệ, tìm kiếm Khách hàng và Thị trường mới.. Thực hiện công tác tiếp nhận và xử lý thông tin, yêu cầu của Khách hàng.. Thực hiện các công tác bán hàng như: Soạn thảo báo giá, liên hệ đối tác.. Đàm phán thực hiện các thủ tục ký kết hợp đồng với Khách hàng.","Tốt nghiệp Cao đẳng trở lên ưu tiên các ngành Kinh tế, Quản trị kinh doanh, Điện tử viễn thông, Công nghệ thông tin.. Hiểu biết thị trường CNTT, có từ 1 năm kinh nghiệm trong lĩnh vực kinh doanh CNTT ở các mảng tích hợp hệ thống, quản lý dự án, B2B.. Có định hướng rõ ràng, yêu thích và đam mê kinh doanh, muốn phát triển kỹ năng bán hàng chuyên nghiệp.. Có kỹ năng sử dụng vi tính văn phòng: excel, word.. Giao tiếp tốt, nhanh nhẹn, năng động, chịu khó, sáng tạo và đam mê thành công.. Có khả năng làm việc chủ động, làm việc độc lập, làm việc theo nhóm.","Lương cơ bản: 9-13 triệu + Thưởng doanh số. Thu nhập lên đến 20 triệu/tháng. Thưởng không giới hạn:  Thưởng nóng + Thưởng lương tháng 13 + Thưởng doanh số  + Thưởng Lễ/Tết.. Môi trường trẻ, chuyên nghiệp, năng động, thân thiện, nhiều cơ hội phát triển tài năng và ý tưởng nghề nghiệp.. Tham gia đầy đủ các chế độ phúc lợi: BHYT, BHXH, BHTN. Khám sức khỏe định kỳ hàng năm.. Được mua gói Bảo hiểm sức khỏe khi gắn bó ≥ 5 năm với Công ty.. Công ty hỗ trợ theo nguyện vọng cho CB-NV có nhiệt huyết, gắn bó, đồng hành phát triển cùng Công ty về việc mua nhà, mua xe nhằm nâng cao chất lượng cuộc sống gia đình.. Được đi du lịch nước ngoài khi đạt thành tích xuất sắc trong năm.. Được tham gia các hoạt động du lịch hàng năm, các hoạt động văn hóa đoàn thể do Công ty và Công đoàn tổ chức (Tân niên, Tất niên, Teambuiding, Sinh nhật.....). Được tham gia các chương trình đào tạo nhằm nâng cao năng lực chuyên môn, được đầu tư học lái xe, giao tiếp, thi chứng chỉ.. Làm việc giờ hành chính từ thứ 2 đến sáng thứ 7, chế độ nghỉ phép, nghỉ lễ đầy đủ; được cấp phát đầy đủ công cụ dụng cụ làm việc.. Các chế độ, phúc lợi của Công đoàn DTG Corp,…",,,15/07/2026,16/06/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/nhan-vien-kinh-doanh-cntt-c7p122id200856627.html
331,Nhân Viên Kho Hàng,"IT Phần mềm, Thu mua - Kho Vận - Chuỗi cung ứng, Bán sỉ - Bán lẻ - Quản lý cửa hàng",Công Ty TNHH Thương Mại Gearvn,Quy mô : 10 - 150 nhân viên,"Địa chỉ : 82 Hoàng Hoa Thám, Phường Bảy Hiền, TP Hồ Chí Minh, Việt Nam","TP.HCM. :. Số 905 Kha Vạn Cân, phường Linh Chiểu, Thủ Đức",Nhân viên,1 năm,1,Toàn thời gian cố định,False,8 - 11 triệu,False,"Nhập - Xuất - Luân chuyển hàng hóa. Sắp xếp hàng hóa trong kho. Kiểm kê hàng hóa thường xuyên. Xử lý, điều phối đơn hàng giao hàng. Xử lý đơn hàng tại cửa hàng. Hỗ trợ các bộ phận khác phục vụ khách hàng. Thực hiện công việc khác do Quản Lý yêu cầu","Nam, tốt nghiệp Cao đẳng trở lên có từ 1 năm kinh nghiệm. Ưu tiên biết tiếng Anh cơ bản. Sử dụng được excel. Kỹ năng quản lý, sắp xếp hàng hóa. Có kiến thức cơ bản về PC - Laptop - Linh kiện máy tính cơ bản. Trung thực, nhanh nhẹn, siêng năng, chịu khó học hỏi, hòa đồng","Môi trường làm việc chuyên nghiệp, năng động, đậm chất gaming. Chế độ lương, thưởng hấp dẫn theo năng lực.. Phép năm: 12 ngày phép/ năm, Kỳ khám sức khỏe định kỳ 01 năm 01 lần. Đóng bảo hiểm xã hội theo quy định của Nhà nước. Bảo hiểm sức khoẻ BIC công ty mua dành riêng cho nhân viên. Cơ hội trải nghiệm các sản phẩm công nghệ",,,13/07/2026,16/06/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-mem/nhan-vien-kho-hang-c8p122id200810049.html
1,"Nhân Viên Kỹ Thuật Bảo Trì  Hệ Thống Điện, Ghế Massage - Tại Siêu Thị","Điện - Điện tử - Điện lạnh, Vận hành - Bảo trì - Bảo dưỡng, IT Phần cứng - Mạng",Công Ty TNHH Giải Trí K&h,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Nhà Số 02, Ngõ 104, Đường Tiến Thành, TDP Thành Công, Phường Dương Nội, TP Hà Nội","TP.HCM. :. TP.HCM, 11/11 Đường số 2, KP 5, Bình Hưng Hòa B, Bình Tân",Nhân viên,Dưới 1 năm,3,Toàn thời gian cố định,False,15 - 17 triệu,False,"Đảm bảo hệ thống máy móc hoạt động xuyên suốt, không gián đoạn. Chủ động lên lịch bảo trì, bảo dưỡng hệ thống máy, trang thiết bị  tại các cơ sở ( ghế tự động, máy game,..). Lên lịch sửa chữa khi có phát sinh hỏng hóc tại cơ sở. Setup gian hàng khi có cơ sở mới. Làm việc theo sự điều phối của quản lý","Có kinh nghiệm làm việc từ 06 tháng trở lên , ưu tiên ứng viên đã làm việc trong môi trường TTTM. Tốt nghiệp từ trung cấp các chuyên ngành điện, điện tử, cơ điện,…. Làm việc có tinh thần trách nhiệm, cẩn thận, cầu tiến. Có phương tiện đi lại và có khả năng di chuyển đến các cơ sở tại các Trung tâm thương mại quanh Hồ Chí Minh và công tác tỉnh.. KHUNG TUỔI TỪ 1990-1997 LÀ LỢI THẾ","Lương : Từ 11.000.000 - 12.000.000 đ/ tháng(nếu tính cả tiền setup==> Thu nhập trung bình 1 tháng có thể từ 15 - 17tr/tháng hoặc có thể hơn). Hỗ trợ thêm tiền xăng: 500.000đ sau khi kí HĐLĐ chính thức. Sau thời gian thử việc 2 tháng, nếu vượt qua đánh giá của công ty có thể trở thành leader của team.. Được xét KPI khi hoàn thành công việc setup gian hàng mới; thưởng lương tháng 13. Xét tăng lương hàng năm. Đi làm ngày lễ tết, làm ngoài giờ được hưởng theo chế độ công ty.. Được tham gia đóng BHXH, khám sức khỏe định kì,  du lịch hàng năm.",,,31/07/2026,07/07/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/dien-dien-tu-dien-lanh/nhan-vien-ky-thuat-bao-tri-he-thong-dien-ghe-massage-tai-sieu-thi-c41p122id200875744.html
2,Nhân Viên Ngồi Văn Phòng - Giám Sát Camera Full-Time,"Hành chính - Thư ký, IT Phần cứng - Mạng, Chăm sóc khách hàng",Ways Station,Quy mô : 10 - 150 nhân viên,"Địa chỉ : 202B Hoàng Văn Thụ Phú Nhuận, Hồ Chí Minh","TP.HCM. :. Hẻm 202B Hoàng Văn Thụ, phường Đức Nhuận mới - Cũ, Phú Nhuận",Nhân viên,1 năm,3,Toàn thời gian cố định,False,6 - 8 triệu,False,"Làm việc tại vị trí được phân công, theo dõi camera chi nhánh trên màn hình máy tính; tập trung quan sát dữ liệu camera/hình ảnh trong quá khứ (không giám sát trực tiếp theo thời gian thực trong ngày).. Giám sát quá trình làm việc hằng ngày của nhân viên tại chi nhánh, đảm bảo tuân thủ đúng quy trình và nghiệp vụ đã được đào tạo.. Quan sát, đánh giá hình ảnh do chi nhánh cung cấp nhằm kiểm tra việc tuân thủ quy trình, quy định và tiêu chuẩn vệ sinh theo quy định của công ty.. Phát hiện, ghi nhận các trường hợp vi phạm, sai sót của nhân viên (nếu có), kèm theo thời điểm và nội dung cụ thể.. Tổng hợp, cập nhật kết quả giám sát vào cuối ca làm việc trên Google Sheet và Lark theo đúng biểu mẫu quy định.. (Nâng cao) Kiểm tra, rà soát các sự cố liên quan đến khách hàng như mất đồ, thất lạc tài sản,... dựa trên dữ liệu camera.","Cẩn thận, tỉ mỉ, có khả năng quan sát và tập trung cao.. Trung thực, khách quan trong quá trình ghi nhận và báo cáo.. Kỹ năng tổng hợp thông tin và lập báo cáo rõ ràng, chính xác.. Sử dụng cơ bản máy tính, Google Sheet và các công cụ nội bộ.. Có tinh thần trách nhiệm, tuân thủ quy định bảo mật thông tin.","Được đào tạo khi đi làm.. Làm việc ngay khi ứng tuyển.. Làm việc trong phòng máy lạnh.. Có ứng lương, lương luôn đúng kỳ hạn.. Thử việc 01 tháng: Lương 5.340.659 đồng/tháng .. Chính thức: 5.340.659 đồng/tháng + thưởng quý tích lũy 35%/tháng (tích lũy 3 tháng nhận 1 lần) .. Công ty cấp phát dụng cụ làm việc: máy tính bàn làm việc, văn phòng phẩm cần thiết (không sử dụng laptop cá nhân).. > 1 tháng: Miễn phí Gym.. > 5 tháng: Miễn phí Gym + 2 giờ Net/ngày, giảm 30% Bida, +3% thưởng.. > 9 tháng: Miễn phí Gym + 3 giờ Net/ngày, giảm 50% Bida, +6% thưởng, giảm 50% đồ ăn, giảm 20% đồ uống.. Ca sáng: 06:30 - 15:30.. Ca chiều: 15:30 - 00:30 (từ 22:00 trở đi có phụ cấp đêm 7.650 đồng/giờ ).. Nghỉ giải lao 01 giờ.. Làm việc 06 ngày/tuần (04 ngày nghỉ/tháng).. Ngày nghỉ cố định được Trưởng bộ phận sắp xếp và báo trước hằng tuần; có thể trao đổi trực tiếp với Trưởng bộ phận khi cần hỗ trợ đổi ca.",,,04/08/2026,10/07/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/hanh-chinh-thu-ky/nhan-vien-ngoi-van-phong-giam-sat-camera-full-time-c1p122id200879172.html
3,Trưởng Phòng IT - Đi Làm Ngay,"IT Phần cứng - Mạng, IT Phần mềm, Xây dựng","Công Ty TNHH Du Lịch, Dịch Vụ Xây Dựng Bảo Yến",Quy mô : Trên 300 nhân viên,"Địa chỉ : Khu Cầu Lớn, Phúc Thịnh, Hà Nội","Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Đông Anh. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Tây Hồ. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Long Biên. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Mê Linh. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Sóc Sơn",Trưởng phòng,3 năm,1,Toàn thời gian cố định,False,30 - 40 triệu,False,"Quản lý, vận hành và bảo trì hệ thống mạng, máy chủ, máy tính, thiết bị công nghệ và hạ tầng công nghệ thông tin (CNTT) của Công ty.. Đảm bảo hệ thống công nghệ hoạt động ổn định, an toàn, liên tục; xử lý sự cố kỹ thuật và hỗ trợ người sử dụng.. Quản lý tài khoản, phân quyền truy cập và bảo đảm an toàn, bảo mật thông tin theo quy định.. Quản lý, vận hành và nâng cấp các phần mềm phục vụ hoạt động quản trị, điều hành và sản xuất kinh doanh.. Chủ trì nghiên cứu, đề xuất và triển khai các giải pháp chuyển đổi số, ứng dụng công nghệ nhằm nâng cao hiệu quả quản lý và khai thác.. Phối hợp với các phòng ban, bộ phận triển khai các dự án công nghệ, đào tạo và hỗ trợ sử dụng các hệ thống công nghệ, số hóa quy trình nghiệp vụ.. Quản lý cơ sở dữ liệu, thực hiện sao lưu, lưu trữ và bảo mật dữ liệu của Công ty.. Kiểm tra, giám sát việc tuân thủ các quy định về an toàn thông tin; đề xuất các giải pháp phòng ngừa rủi ro và bảo vệ hệ thống công nghệ.. Tham mưu cho Ban Giám đốc về chiến lược CNTT và lộ trình chuyển đổi số toàn diện của Tập đoàn Bảo Yến.. Thực hiện các công việc khác theo chỉ đạo của Chủ tịch HĐTV và Ban Giám đốc.","Giới tính: Không yêu cầu. Độ tuổi: 27 tuổi trở lên. Trình độ/chuyên môn: Đại học. Kinh nghiệm: Trên 03 năm ở vị trí ứng tuyển. Thời gian, địa điểm làm việc: Hành chính tại trụ sở công ty","Mức lương: 30 - 40 triệu (Thỏa thuận theo năng lực). Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định của Nhà nước.. Các chế độ phúc lợi theo chính sách của Công ty: nghỉ phép, thưởng lễ tết, thưởng cuối năm, thưởng quý, du lịch hè, teambuilding,…. Được tham gia các khóa đào tạo nâng cao kiến thức và năng lực theo chương trình đào tạo của Công ty.. Được cung cấp đầy đủ trang thiết bị làm việc.. Môi trường làm việc năng động, chuyên nghiệp.",,,29/07/2026,13/07/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/it-phan-cung-mang/truong-phong-it-di-lam-ngay-c7p73id200870489.html
4,"Nhân Viên Sửa Chữa, Bảo Dưỡng Điện Tử Tại Siêu Thị","Điện - Điện tử - Điện lạnh, Vận hành - Bảo trì - Bảo dưỡng, IT Phần cứng - Mạng",Công Ty TNHH Giải Trí K&h,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Nhà Số 02, Ngõ 104, Đường Tiến Thành, TDP Thành Công, Phường Dương Nội, Quận Hà Đông, Thành phố Hà Nội, Việt Nam","Hà Nội. :. 07 C2 KĐT Geleximco, P. Dương Nội, Hà Đông",Nhân viên,Dưới 1 năm,4,Toàn thời gian cố định,False,15 - 20 triệu,False,"Lập kế hoạch. Điều phối. Lập dự toán ngân sách. Đảm bảo hệ thống máy móc hoạt động xuyên suốt, không gián đoạn. Chủ động lên lịch bảo trì, bảo dưỡng hệ thống máy, trang thiết bị  tại các cơ sở ( máy game vr, máy chiếu, máy thổi bóng, hệ thống ắc quy tàu, máy game xèng,…). Lên lịch sửa chữa khi có phát sinh hỏng hóc tại cơ sở. Setup gian hàng khi có cơ sở mới. Làm việc theo sự điều phối của quản lý","Có kinh nghiệm làm việc từ  3- 6 tháng trở lên , ưu tiên ứng viên đã làm việc trong môi trường TTTM. Tốt nghiệp từ trung cấp các chuyên ngành điện, điện tử, cơ điện,…. Làm việc có tinh thần trách nhiệm, cẩn thận, cầu tiến. Có phương tiện đi lại và có khả năng di chuyển đến các cơ sở tại các Trung tâm thương mại quanh Hà Nội và công tác tỉnh.. Ưu tiên : ứng viên biết lái xe","Lương cứng Từ 15.000.000 đ/ tháng + thưởng lương 13, KPI ==> Thu nhập Từ 20 Triệu đổ lên. Được xét KPI khi hoàn thành công việc setup gian hàng mới; thưởng lương tháng 13. Xét tăng lương hàng năm. Đi làm ngày lễ tết, làm ngoài giờ được hưởng theo chế độ công ty.. Được tham gia đóng BHXH, khám sức khỏe định kì, du lịch hàng năm.",,,30/07/2026,08/07/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/dien-dien-tu-dien-lanh/nhan-vien-sua-chua-bao-duong-dien-tu-tai-sieu-thi-c41p73id200876501.html
5,Kỹ Thuật Viên Máy Tính - Máy In - Camera | Thu Nhập Đến 15 Triệu | Nhận Học Việc,"IT Phần cứng - Mạng, Điện - Điện tử - Điện lạnh, IT Phần mềm",Công Ty TNHH Thương Mại Và Tin Học An Thảo,Quy mô : Dưới 10 nhân viên,"Địa chỉ : Đường 39A, Thôn Thanh Xá, Xã Nghĩa Hiệp, Huyện Yên Mỹ, Tỉnh Hưng Yên, Việt Nam","Hưng Yên. :. Số 42 Nguyễn Lân, gần Trường THPT Mỹ Hào, cách khoảng 100m, Mỹ Hào",Nhân viên,Chưa có kinh nghiệm,5,Toàn thời gian cố định,False,8 - 15 triệu,False,"Sửa chữa, lắp đặt và bảo trì máy tính, máy in, camera.. Cài đặt hệ điều hành, phần mềm và xử lý các lỗi phần cứng.. Thực hiện các công việc kỹ thuật theo sự phân công của quản lý.","Nam, tốt nghiệp Trung cấp/Cao đẳng/Đại học các chuyên ngành: Cơ khí, Kỹ thuật ứng dụng, Công nghệ thông tin, Điện - Điện tử hoặc các ngành liên quan.. Ưu tiên ứng viên có kinh nghiệm. Chấp nhận ứng viên chưa có kinh nghiệm, được đào tạo bài bản (nhận học việc).. Nhanh nhẹn, trung thực, chăm chỉ và có tinh thần trách nhiệm.","Thu nhập từ 5 - 15 triệu/tháng (thỏa thuận theo năng lực). Được đào tạo nâng cao tay nghề đối với ứng viên học việc.. Tham gia đầy đủ BHXH, BHYT theo quy định.. Hưởng các chế độ phúc lợi của công ty: nghỉ phép, thưởng Lễ/Tết, du lịch, nghỉ mát.... Môi trường làm việc trẻ trung, năng động, thân thiện, có nhiều cơ hội phát triển.",,,31/07/2026,08/07/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/it-phan-cung-mang/ky-thuat-vien-may-tinh-may-in-camera-thu-nhap-den-15-trieu-nhan-hoc-viec-c7p93id200876484.html
6,Nhân Viên Kinh Doanh Giải Pháp CNTT (IT Sales) | Thu Nhập 20 - 25 Triệu,"Bán hàng - Kinh doanh, IT Phần cứng - Mạng, IT Phần mềm",Công Ty TNHH Công Nghệ Akas,Quy mô : 10 - 150 nhân viên,"Địa chỉ : 63 - 65 Tân Cảng, Phường 25, Quận Bình Thạnh, TP. HCM","TP.HCM. :. 63 - 65 Tân Cảng, P. 25, Bình Thạnh",Nhân viên,2 năm,3,Toàn thời gian cố định,False,20 - 25 triệu,False,"Tìm kiếm, phát triển khách hàng doanh nghiệp và khai thác nguồn khách hàng tiềm năng do Công ty cung cấp.. Tư vấn các giải pháp CNTT, thiết bị IT, hạ tầng mạng, phần mềm bản quyền, hệ thống Camera (CCTV) phù hợp với nhu cầu khách hàng.. Lập báo giá, đàm phán, ký kết hợp đồng và theo dõi quá trình triển khai dự án.. Phối hợp với bộ phận kỹ thuật để đảm bảo tiến độ triển khai và hỗ trợ khách hàng sau bán hàng.. Chăm sóc, duy trì mối quan hệ với khách hàng hiện hữu và phát triển khách hàng mới.. Cập nhật thông tin thị trường, đối thủ cạnh tranh và báo cáo kết quả kinh doanh định kỳ.","Nam/Nữ, tốt nghiệp Cao đẳng hoặc Đại học các ngành CNTT, Quản trị kinh doanh, Kinh tế hoặc chuyên ngành liên quan.. Có ít nhất 02 năm kinh nghiệm kinh doanh, ưu tiên trong lĩnh vực Thiết bị CNTT, Hạ tầng mạng, Camera (CCTV), Máy chủ, Máy tính, Phần mềm hoặc Giải pháp CNTT.. Bắt buộc có kinh nghiệm Sales/Kinh doanh từ 02 năm trở lên; ưu tiên ứng viên đang hoặc đã làm IT Sales, Sales B2B.. Có kỹ năng tư vấn, đàm phán, thuyết phục và chăm sóc khách hàng doanh nghiệp.. Chủ động, chịu áp lực doanh số và có tinh thần phát triển lâu dài.. Tiếng Anh giao tiếp là một lợi thế.","Thu nhập từ 20 - 25 triệu/tháng , gồm lương cứng 7 - 12 triệu và hoa hồng theo doanh số.. Hoa hồng cá nhân và thưởng theo kết quả kinh doanh của đội nhóm.. Phụ cấp điện thoại, xăng xe và công tác phí.. Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định.. Thưởng tháng 13, xét tăng lương định kỳ theo năng lực.. Team Building, du lịch và môi trường làm việc năng động, nhiều cơ hội phát triển nghề nghiệp.",,,09/08/2026,09/07/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/ban-hang-kinh-doanh/nhan-vien-kinh-doanh-giai-phap-cntt-it-sales-thu-nhap-20-25-trieu-c13p122id200878427.html
